"","cod","UF","Total","Muncipio","Urbana","Rural","Homem","Mulher","Razão de
sexo
(% )","0 a 5 anos","6 a 14 anos","15 a 24 anos","25 a 39 anos","40 a 59 anos","60 anos ou mais","Médio H","Médio M","Mediano H","Mediano M","analfabetos(10a)","analfabetos(10a)%","suicidio10","desemprego","fundamentalIn","homicidio","idade","renda"
"121",1303502,"AM",18166,"Pauini",51,"49",52.24,47.76,109.380234505863,16.59,25.24,21.24,20.54,11.73,4.66,657,510,510,298,"178","31.5",0,10.55,61.49,2,22.7217,586.7928
"122",1303536,"AM",27175,"Presidente Figueiredo",47.84,"52.159999999999997",52.81,47.19,111.909302818394,12.99,21.66,18.74,23.18,18.08,5.36,1002,745,577,510,"63","8.99",0,5.63,28.73,7,26.26425,880.7217
"123",1303569,"AM",25719,"Rio Preto da Eva",47.46,"52.539999999999999",52.12,47.88,108.855472013367,12.54,20.73,20.52,24.56,16.16,5.49,806,573,510,510,"94","12.58",7.62,15.74,33.78,5,26.0893,694.4396
"124",1303601,"AM",18146,"Santa Isabel do Rio Negro",37.78,"62.219999999999999",51.37,48.63,105.634382068682,19.66,24.41,20.17,17.99,11.95,5.81,781,481,510,490,"218","38.58",5.4,5.71,59.06,1,22.6047,635.11
"125",1303700,"AM",24481,"Santo Antônio do Içá",52.89,"47.109999999999999",51.44,48.56,105.930807248764,17.45,25.25,20.98,20.18,11.69,4.45,616,408,500,300,"248","30.69",4.01,7.18,55.52,1,22.4115,514.9952
"126",1303809,"AM",37896,"São Gabriel da Cachoeira",50.28,"49.719999999999999",51.36,48.64,105.592105263158,15.42,22.61,19.6,20.85,14.64,6.88,1253,694,600,510,"108","10",41.4,4.33,39.58,3,25.2033,981.1024
"127",1303908,"AM",31422,"São Paulo de Olivença",45.39,"54.609999999999999",51.77,48.23,107.339829981339,16.67,24.38,20.73,20.01,12.54,5.67,533,365,465,200,"219","22.81",6.24,3.54,46.37,1,23.4766,451.9736
"128",1303957,"AM",10705,"São Sebastião do Uatumã",55.15,"44.850000000000001",53.06,46.94,113.037920749893,15.12,24.9,20.88,20.42,13.32,5.35,571,461,500,250,"37","11.53",0,1.85,33.35,2,23.8124,519.366
"129",1304005,"AM",8444,"Silves",47.71,"52.289999999999999",53.27,46.73,113.995292103574,15.74,23.8,19.02,19.07,15.85,6.53,642,497,510,500,"27","11.95",0,10.55,28.37,1,25.00155,574.2415
"130",1304062,"AM",52272,"Tabatinga",69.55,"30.449999999999999",50.43,49.57,101.734920314706,16.18,22.49,21.07,21.48,13.53,5.25,889,574,510,510,"256","17.62",30.01,7.81,31.25,15,24.0081,732.8545
"131",1304104,"AM",19077,"Tapauá",55.66,"44.340000000000003",52.81,47.19,111.909302818394,15.5,24.29,22.17,20.29,12.9,4.86,602,357,500,150,"170","30.91",0,4.82,56.79,1,23.41995,486.3845
"132",1304203,"AM",61453,"Tefé",81.48,"18.52",51.29,48.71,105.296653664545,15.63,23.43,20.98,21.31,12.94,5.71,889,627,510,510,"178","10.4",6.38,6.58,33.17,9,24.04635,761.3798
"133",1304237,"AM",17079,"Tonantins",52.1,"47.899999999999999",51.39,48.61,105.71898786258,18.02,24.03,22.19,19.62,11.39,4.75,621,499,500,469,"148","29.13",0,6,47.86,0,22.422,561.6958
"134",1304260,"AM",11891,"Uarini",57.14,"42.859999999999999",53.25,46.75,113.903743315508,18.42,24.51,19.86,21.29,11.28,4.64,607,584,470,470,"84","21.82",0,1.52,56.16,5,22.4286,596.2475
"135",1304302,"AM",17094,"Urucará",57.83,"42.170000000000002",51.8,48.2,107.46887966805,15.08,24.59,18.97,19.29,15,7.07,653,510,510,400,"45","9.4499999999999993",5.74,6.24,28.52,4,25.08195,584.074
"136",1304401,"AM",17837,"Urucurituba",58.57,"41.43",53.42,46.58,114.68441391155,14.67,23.43,21.58,19.31,14.28,6.73,635,472,500,460,"94","18.25",0,8.71,37.84,0,24.87665,559.0746
"137",1400027,"RR",9327,"Amajari",13.07,"86.930000000000007",53.52,46.48,115.146299483649,19.52,23.63,17.42,18.26,15.28,5.89,704,607,510,510,"79","33.909999999999997",0,21.71,65.18,3,23.7777,658.9144
"138",1400050,"RR",16448,"Alto Alegre",29.06,"70.939999999999998",52.75,47.25,111.640211640212,18.06,24.49,17.11,19.22,15.11,6,748,686,510,510,"226","47.08",5.97,4.53,58.2,4,24.0668,718.705
"139",1400100,"RR",284313,"Boa Vista",97.71,"2.29",49.52,50.48,98.0982567353407,11.47,18.44,20.85,26.54,17.52,5.18,1478,1154,700,510,"287","4.5599999999999996",6.56,7.33,16.35,82,26.9877,1314.4448
"140",1400159,"RR",10943,"Bonfim",33.91,"66.090000000000003",53.72,46.28,116.076058772688,17.33,24.77,18.11,18.82,14.71,6.25,827,643,510,510,"19","6.25",17.94,5.95,42.11,2,24.12055,741.8448
"141",1400175,"RR",13902,"Cantá",16.24,"83.760000000000005",54.22,45.78,118.435998252512,13.91,24.12,16.75,18.65,19.27,7.29,849,763,510,510,"43","10.39",28.25,5.19,45.19,3,26.63565,809.6292
"142",1400209,"RR",18398,"Caracaraí",59.3,"40.700000000000003",52.9,47.1,112.314225053079,12.93,23.58,19.36,21.51,16.53,6.1,817,680,510,510,"56","10.24",10.67,8.31,39.42,5,25.792,752.473
"143",1400233,"RR",8114,"Caroebe",40.97,"59.030000000000001",53.11,46.89,113.265088505012,13.37,21.04,19.02,22.97,17.11,6.49,841,564,510,510,"15","7.73",0,7.4,38.37,2,26.51,711.1147
"144",1400282,"RR",8696,"Iracema",46.9,"53.100000000000001",52.9,47.1,112.314225053079,12.99,21.92,19.15,21.48,18.55,5.91,720,597,510,510,"75","30.74",22.58,12.19,49.25,2,26.44385,662.067
"145",1400308,"RR",14792,"Mucajaí",60.4,"39.600000000000001",53.17,46.83,113.538330130258,12.47,21.09,18.69,22.76,17.85,7.16,888,754,510,510,"31","8.18",0,6.16,43.12,5,27.19625,825.2478
"146",1400407,"RR",8940,"Normandia",25.85,"74.150000000000006",52.33,47.67,109.775540172016,19.99,27.91,18.19,17.89,10.98,5.04,897,606,510,510,"13","4.53",10.98,27.76,39.25,0,21.5257,758.2803
"147",1400456,"RR",10433,"Pacaraima",43.27,"56.729999999999997",51.84,48.16,107.641196013289,17.29,25.32,17.91,20.29,14.43,4.74,1134,782,515,510,"25","8.17",18.82,4.66,31.53,1,23.41035,964.4768
"148",1400472,"RR",24279,"Rorainópolis",43.96,"56.039999999999999",53.23,46.77,113.81227282446,11.38,22.41,21.22,22.63,16.78,5.57,874,627,510,510,"79","11.48",4.04,6.09,39.71,8,26.1101,758.4781
"149",1400506,"RR",6769,"São João da Baliza",70.25,"29.75",52.46,47.54,110.349179638199,12.72,20.95,20.11,24.2,15.72,6.31,782,654,510,510,"14","7.91",0,6.87,34.21,1,26.27685,721.1488
"150",1400605,"RR",6750,"São Luiz",66,"34",52.86,47.14,112.134068731438,9.7,18.9,21.47,25.57,17.97,6.39,812,740,510,510,"7","4.29",0,8.85,36.95,2,27.8697,778.0592
"151",1400704,"RR",8375,"Uiramutã",13.59,"86.409999999999997",51.81,48.19,107.511931936086,23.06,28.2,18.93,15.75,10.17,3.89,1135,551,510,167,"53","19.27",0,1.68,63.16,1,19.885,853.5704
"152",1500107,"PA",141100,"Abaetetuba",58.82,"41.18",50.77,49.23,103.128173877717,11.19,19.53,22.3,23.88,15.94,7.16,671,498,510,510,"399","12.18",2.08,8.55,32.45,43,27.12515,585.8321
"153",1500131,"PA",6780,"Abel Figueiredo",89,"11",52.11,47.89,108.811860513677,11.87,19.44,19.35,23.92,17.55,7.86,844,808,510,500,"10","6.58",14.4,10.97,41.52,2,27.85765,826.7596
"154",1500206,"PA",53569,"Acará",23.56,"76.439999999999998",52.48,47.52,110.43771043771,14.11,22.04,21.1,21.38,14.48,6.89,489,414,450,350,"519","35.090000000000003",0,7.31,59.02,3,25.50345,453.36
"155",1500305,"PA",35042,"Afuá",27.05,"72.950000000000003",52.66,47.34,111.237853823405,15.92,25.44,21.24,19.49,12.59,5.32,564,458,510,510,"348","30.99",0,11.76,62.48,5,23.27665,513.8196
"156",1500347,"PA",25057,"Água Azul do Norte",19.46,"80.540000000000006",54.35,45.65,119.058050383352,9.81,17.78,20.65,29.68,17.54,4.55,760,507,530,510,"60","9.08",0,13.52,58.92,6,27.4149,644.5055
"157",1500404,"PA",52626,"Alenquer",52.68,"47.32",51.36,48.64,105.592105263158,14.18,23.39,19.09,20.2,15.08,8.06,531,460,450,500,"267","18.149999999999999",1.86,6.56,46.72,2,25.98665,496.4656
"158",1500503,"PA",33614,"Almeirim",59.39,"40.609999999999999",51.97,48.03,108.203206329377,13.79,21.49,20.2,22.61,16.3,5.61,1182,758,510,510,"198","23.19",5.81,10.67,33.82,3,25.66345,978.3528
"159",1500602,"PA",99075,"Altamira",84.88,"15.119999999999999",50.28,49.72,101.126307320998,11.48,19.1,20.18,24.93,17.72,6.6,1049,710,600,510,"182","7.96",3.94,6.63,34.34,64,27.5011,880.4492
"160",1500701,"PA",24759,"Anajás",38.35,"61.649999999999999",52.33,47.67,109.775540172016,17.66,25.74,21.03,19.44,11.18,4.95,509,360,300,150,"283","38.979999999999997",3.94,5.99,64.98,1,22.33625,437.9717
"161",1500800,"PA",471980,"Ananindeua",99.75,"0.25",48.02,51.98,92.3816852635629,9.57,16.44,19.6,27.39,20.52,6.47,1098,796,630,510,"516","5.45",2.28,10.98,14.53,486,29.15645,941.0204
"162",1500859,"PA",20543,"Anapu",47.87,"52.130000000000003",53.51,46.49,115.100021510002,14.54,21.28,20.76,22.28,15.99,5.16,772,475,510,300,"88","17.02",0,3.59,49.76,12,25.19635,633.9247
"163",1500909,"PA",40497,"Augusto Corrêa",45.04,"54.960000000000001",51.83,48.17,107.598090097571,14.58,23.32,20.75,20.11,14.11,7.13,428,356,300,198,"256","23.02",0,3.81,55.16,5,25.1534,393.3176
"164",1500958,"PA",26546,"Aurora do Pará",30.77,"69.230000000000004",51.31,48.69,105.380981721093,12.42,22.09,21.11,22.45,15.08,6.86,542,406,510,360,"207","28.36",0,8.01,57.38,4,26.08655,475.7816
"165",1501006,"PA",15849,"Aveiro",20.06,"79.939999999999998",52.79,47.21,111.819529760644,14.69,25.06,18.98,18.38,15.52,7.37,588,426,510,300,"61","13.68",6.16,6.07,44.65,2,25.29735,511.5198
"166",1501105,"PA",23864,"Bagre",44.67,"55.329999999999998",50.85,49.15,103.458799593082,16.83,26.08,21.45,20.39,10.54,4.7,471,349,400,200,"293","36",0,12.11,63.43,1,22.2436,411.037
"167",1501204,"PA",36882,"Baião",50.31,"49.689999999999998",52.72,47.28,111.505922165821,12.71,22.4,21.2,22.49,14.81,6.4,494,414,450,300,"277","26.66",0,4.1,40.4,14,25.6995,456.176
"168",1501253,"PA",3431,"Bannach",37.37,"62.630000000000003",53.83,46.17,116.590859865714,11.89,18.74,16.93,24.98,19.91,7.55,879,566,510,510,"7","8.64",0,6.16,43.92,1,28.60665,734.4879
"169",1501303,"PA",99859,"Barcarena",36.35,"63.649999999999999",50.42,49.58,101.694231544978,12.24,19.74,21.14,25.06,16.46,5.36,953,608,560,510,"272","11.54",0.98,13.11,23.47,47,26.3212,781.949
"170",1501402,"PA",1393399,"Belém",99.14,"0.85999999999999999",47.29,52.71,89.7173211914248,8.61,14.69,18.76,26.68,21.92,9.32,1492,1168,700,510,"1536","6.26",2.73,10.07,14.15,895,31.25445,1321.2196
"171",1501451,"PA",16318,"Belterra",41.99,"58.009999999999998",51.97,48.03,108.203206329377,12.79,21.96,17.83,20.79,17.42,9.22,655,542,510,510,"53","12.74",0,12.01,37.76,0,27.7223,600.7261
"172",1501501,"PA",51651,"Benevides",55.98,"44.020000000000003",49.98,50.02,99.9200319872051,10.79,18.8,20.18,26.01,17.66,6.57,824,593,510,510,"98","8.5500000000000007",3.78,13.6,22.36,31,27.74875,708.4538
"173",1501576,"PA",15298,"Bom Jesus do Tocantins",53.33,"46.670000000000002",52.63,47.37,111.104074308634,11.49,19.39,19.92,22.9,18.17,8.13,684,522,510,500,"33","9.57",6.38,6.23,51.52,3,28.1238,607.2606
"174",1501600,"PA",13630,"Bonito",28.08,"71.920000000000002",52.19,47.81,109.161263334031,13.24,19.14,20.73,24.75,15.55,6.6,482,373,500,250,"80","27.4",0,6.55,52.76,0,26.5246,429.8871
"175",1501709,"PA",113227,"Bragança",64.14,"35.859999999999999",50.6,49.4,102.429149797571,12.43,19.92,21.27,22.58,16.01,7.79,655,530,510,500,"473","17.079999999999998",0.86,5.75,37.29,32,27.05395,593.25
"176",1501725,"PA",15690,"Brasil Novo",43.97,"56.030000000000001",52.99,47.01,112.720697723889,11.47,18.72,19.4,23.08,19.17,8.16,1025,538,510,510,"27","7.74",0,4.05,49.96,2,28.5285,796.0613
"177",1501758,"PA",7317,"Brejo Grande do Araguaia",58.88,"41.119999999999997",52.37,47.63,109.951711106446,12.81,19.48,20.55,21.51,17.9,7.75,701,454,510,482,"24","14.55",13.35,3.94,41.05,5,27.4442,583.3539
"178",1501782,"PA",52493,"Breu Branco",55.83,"44.170000000000002",51.6,48.4,106.611570247934,13.96,22.14,20.83,22.37,14.96,5.73,683,413,510,300,"223","15.23",3.72,12.69,47.53,26,25.19945,552.32
"179",1501808,"PA",92860,"Breves",50.14,"49.859999999999999",51.46,48.54,106.015657189946,15.67,25.1,20.65,19.82,12.79,5.96,603,483,510,400,"902","32.19",2.1,8.46,57.83,10,23.77395,544.752
"180",1501907,"PA",25695,"Bujaru",31.52,"68.480000000000004",51.9,48.1,107.900207900208,13.87,22.75,20.19,21.29,14.74,7.16,452,381,400,290,"145","20.89",0,3.27,46.55,3,25.6799,417.849
"181",1501956,"PA",26484,"Cachoeira do Piriá",20.89,"79.109999999999999",51.8,48.2,107.46887966805,15.87,24.25,19.85,21.9,13.96,4.17,399,314,300,150,"263","33.67",0,4.98,61.76,4,23.5297,358.03
"182",1502004,"PA",20443,"Cachoeira do Arari",35.98,"64.019999999999996",51.58,48.42,106.526228831062,12.55,20.31,20.44,22.02,16.55,8.13,489,424,500,330,"95","20.34",4.78,10.34,51.5,0,27.2602,457.527
"183",1502103,"PA",120896,"Cametá",43.71,"56.289999999999999",51.3,48.7,105.338809034908,13.55,22.04,21.65,21.3,14.01,7.46,532,430,474,300,"534","16.510000000000002",4.04,6.49,38.2,9,25.73745,482.326
"184",1502152,"PA",26716,"Canaã dos Carajás",77.58,"22.420000000000002",50.85,49.15,103.458799593082,12.91,19.22,20.35,27.04,15.98,4.5,1155,754,700,510,"45","6.84",0,10.75,31.03,8,25.9259,957.9085
"185",1502202,"PA",63639,"Capanema",79.72,"20.280000000000001",49.49,50.51,97.9805979014057,10.21,18.15,19.81,24.33,18.72,8.77,816,567,510,510,"206","14.87",0,8.88,30.9,14,29.1242,690.2301
"186",1502301,"PA",51893,"Capitão Poço",41.32,"58.68",51.3,48.7,105.338809034908,11.64,21.34,21.17,22.21,16.25,7.39,537,432,400,300,"333","25.19",5.65,5.83,53.37,28,26.8771,485.865
"187",1502400,"PA",173149,"Castanhal",88.58,"11.42",48.79,51.21,95.2743604764694,10.6,17.64,20.82,25.87,18.03,7.04,946,687,510,510,"308","8.48",2.82,9.52,23.96,105,28.22015,813.3661
"188",1502509,"PA",21005,"Chaves",11.95,"88.049999999999997",53.23,46.77,113.81227282446,15.97,23.75,20.39,19.54,14.1,6.25,510,490,450,500,"214","36.15",0,6.15,74.17,1,24.3576,500.646
"189",1502608,"PA",11381,"Colares",32.17,"67.829999999999998",51.66,48.34,106.868018204386,12.71,19.63,20.27,19.96,17.1,10.32,568,476,510,400,"18","7.56",0,4.85,29.53,1,28.3091,523.5272
"190",1502707,"PA",45557,"Conceição do Araguaia",71.26,"28.739999999999998",51.16,48.84,104.750204750205,10.87,19.24,18.33,22.65,19.26,9.65,891,614,510,510,"104","10.19",0,7.01,35.61,14,29.3068,755.7132
"191",1502756,"PA",28216,"Concórdia do Pará",53.47,"46.530000000000001",51.71,48.29,107.08221163802,13.85,21.08,22.14,22.5,13.47,6.96,541,433,510,350,"170","24.11",0,5.04,42.81,8,25.5112,488.8468
"192",1502764,"PA",10466,"Cumaru do Norte",25.9,"74.099999999999994",58.1,41.9,138.663484486874,12.76,18.38,16.85,26.29,21.12,4.61,869,531,636,500,"63","29.03",18.66,7.63,57.28,1,27.53695,727.378
"193",1502772,"PA",18288,"Curionópolis",68.51,"31.489999999999998",52.85,47.15,112.089077412513,11.76,19.59,20.41,19.76,19.06,9.42,817,507,510,510,"49","11.64",10.68,11.39,41.37,10,28.58485,670.835
"194",1502806,"PA",28549,"Curralinho",38.29,"61.710000000000001",52.75,47.25,111.640211640212,17.31,25.37,21.35,19.39,11.19,5.39,630,555,400,200,"335","37.35",0,6.76,55,4,22.64985,594.5625
"195",1502855,"PA",12254,"Curuá",47.18,"52.82",52.68,47.32,111.327134404057,15.15,24.23,20.08,19.83,14.33,6.38,436,418,370,428,"89","24.59",0,3.66,41.06,0,24.6223,427.4824
"196",1502905,"PA",34294,"Curuçá",35.5,"64.5",51.23,48.77,105.044084478163,11.62,20.42,19.71,20.68,17.21,10.35,577,467,510,510,"119","13.92",2.85,8.1,32.96,3,28.5575,523.353
"197",1502939,"PA",51319,"Dom Eliseu",63.36,"36.640000000000001",51.88,48.12,107.813798836243,12.56,20.37,20.93,24.93,16.2,5.02,755,511,510,510,"100","7.97",1.9,12.93,40.56,19,25.94295,637.5872
"198",1502954,"PA",31786,"Eldorado dos Carajás",52.16,"47.840000000000003",52.9,47.1,112.314225053079,13.4,21.4,20.44,20.86,17.42,6.48,699,461,510,450,"161","19.75",6.14,5.84,49.39,15,26.2949,586.902
"199",1503002,"PA",8177,"Faro",74.94,"25.059999999999999",51.85,48.15,107.684319833853,15.34,22.66,20.61,19.47,14.63,7.3,557,442,510,460,"29","13.74",0,2.71,40.5,0,25.2507,501.6275
"200",1503044,"PA",17768,"Floresta do Araguaia",49.04,"50.960000000000001",53.75,46.25,116.216216216216,11.97,20.13,19.59,23.73,17.73,6.85,802,483,510,500,"59","14.11",10.99,12.54,47.65,9,27.29725,654.4625
"201",1503077,"PA",25034,"Garrafão do Norte",34.38,"65.620000000000005",52.36,47.64,109.907640638119,13.25,23.24,21.41,21.04,14.21,6.85,465,394,300,212,"253","36.72",0,2.52,56.74,7,25.39195,431.1756
"202",1503093,"PA",30436,"Goianésia do Pará",69.27,"30.73",51.75,48.25,107.253886010363,12.93,19.98,20.9,24.91,16.04,5.24,746,530,510,510,"112","15.2",0,8.38,51.46,18,25.97575,641.78
"203",1503101,"PA",29062,"Gurupá",32.96,"67.040000000000006",52.99,47.01,112.720697723889,16.05,24.71,21.22,19.75,12.32,5.96,504,426,400,457,"308","35.979999999999997",3.36,4.28,60,3,23.60055,467.3322
"204",1503200,"PA",35887,"Igarapé-Açu",59.09,"40.909999999999997",50.48,49.52,101.938610662359,10.57,19.49,20.96,22.51,17.46,9.01,608,495,510,510,"146","17.739999999999998",2.72,11.67,39.09,5,28.45335,552.0424
"205",1503309,"PA",58077,"Igarapé-Miri",45.12,"54.880000000000003",51.09,48.91,104.457166223676,13.5,20.33,22.04,21.99,14.84,7.29,466,406,376,300,"348","23.92",0,8.54,47.01,21,26.1539,436.654
"206",1503408,"PA",10037,"Inhangapi",27.61,"72.390000000000001",51.51,48.49,106.228088265622,11.55,19.98,21.44,21.43,17.28,8.33,605,427,510,470,"41","17.52",19.46,7.21,39.58,3,27.70975,518.6878
"207",1503457,"PA",51309,"Ipixuna do Pará",23.83,"76.170000000000002",52.44,47.56,110.260723296888,12.59,22.41,21.67,25.24,13.53,4.56,553,431,510,500,"270","16.649999999999999",1.9,10.62,64.15,11,24.74755,494.9768
"208",1503507,"PA",31364,"Irituia",20.8,"79.200000000000003",51.85,48.15,107.684319833853,12.76,21.38,19.88,21.35,15.55,9.09,470,404,400,310,"125","15.63",0,3.98,48.09,4,27.22585,438.221
"209",1503606,"PA",97493,"Itaituba",72.5,"27.5",50.96,49.04,103.915171288744,11.34,20.26,20.45,23.68,18.07,6.19,937,616,510,510,"209","8.73",8.01,7.11,35.86,36,27.1525,779.5816
"210",1503705,"PA",51220,"Itupiranga",40,"60",52.76,47.24,111.685012701101,13.77,21.85,20.09,21.47,16.16,6.65,667,469,510,421,"317","23.43",1.91,8.67,51.64,22,25.9714,573.4648
"211",1503754,"PA",14103,"Jacareacanga",34.96,"65.040000000000006",56.99,43.01,132.504068821204,14.48,19.61,18.3,23.42,20.25,3.94,1022,587,600,500,"83","27.67",0,6.82,59.92,3,26.16765,834.9065
"212",1503804,"PA",51360,"Jacundá",88.95,"11.050000000000001",50.17,49.83,100.682319887618,11.87,19.09,22.2,24.78,16.01,6.05,838,553,510,510,"115","9.4499999999999993",1.9,15.28,40.13,26,26.6243,695.9845
"213",1503903,"PA",47086,"Juruti",33.67,"66.329999999999998",52.2,47.8,109.205020920502,15.8,23.97,20.62,20.32,13.19,6.11,645,512,510,510,"171","12.5",0,8.74,35.58,3,24.12135,581.426
"214",1504000,"PA",25021,"Limoeiro do Ajuru",24.77,"75.230000000000004",52.42,47.58,110.172341319882,14.41,23.6,22.16,20.88,13.11,5.85,428,358,300,167,"182","25.1",0,4.28,45.85,2,24.3075,394.694
"215",1504059,"PA",27904,"Mãe do Rio",82.61,"17.390000000000001",49.24,50.76,97.0055161544523,12.13,20.08,20.57,23.22,16.08,7.92,739,539,510,510,"96","14.44",0,7.04,43.37,13,27.2564,637.48
"216",1504109,"PA",8115,"Magalhães Barata",46.77,"53.229999999999997",52.47,47.53,110.393435724805,11.99,21.13,19.86,19.45,16.67,10.89,1001,438,500,350,"32","16.16",0,4.83,38.92,2,28.3841,733.4061
"217",1504208,"PA",233669,"Marabá",79.72,"20.280000000000001",50.58,49.42,102.347227842979,12.69,18.77,21.02,25.5,16.51,5.51,1168,791,610,510,"592","11.37",2.93,9.59,28.11,240,26.4826,981.6866
"218",1504307,"PA",28376,"Maracanã",41.08,"58.920000000000002",51.8,48.2,107.46887966805,11.84,21.92,19.64,19.78,16.62,10.2,460,422,400,500,"115","15.39",0,4.7,44.88,2,28.0143,441.684
"219",1504406,"PA",26605,"Marapanim",43.99,"56.009999999999998",52.19,47.81,109.161263334031,10.76,20.57,19.24,20.78,17.69,10.95,644,489,510,510,"87","12.93",0,4.52,32.24,4,29.14895,569.8945
"220",1504422,"PA",108246,"Marituba",98.96,"1.04",49.78,50.22,99.1238550378335,10.83,17.93,19.75,28.71,17.45,5.33,793,589,600,510,"193","7.93",0.9,14.44,19.19,126,27.47095,690.5512
"221",1504455,"PA",27328,"Medicilândia",34.98,"65.019999999999996",54.48,45.52,119.683655536028,11.78,19.95,20.77,23.66,17.84,5.99,840,516,510,400,"82","12.62",0,2.41,49.17,3,26.93465,692.5152
"222",1504505,"PA",24808,"Melgaço",22.18,"77.819999999999993",53.32,46.68,114.224507283633,18.15,26.06,21.84,19.82,10.34,3.79,480,360,400,167,"357","49.51",0,14.25,74.05,0,21.43225,423.984
"223",1504604,"PA",26731,"Mocajuba",68.38,"31.620000000000001",51.43,48.57,105.888408482602,13.63,23.06,21.23,20.1,14.19,7.79,550,459,480,350,"145","20.48",0,11.57,38.28,9,25.69565,505.8013
"224",1504703,"PA",70018,"Moju",35.94,"64.060000000000002",52.37,47.63,109.951711106446,14.29,22.68,21.52,21.78,14.02,5.71,630,449,510,362,"490","26.89",5.58,5.93,47.9,29,24.72815,543.7897
"225",1504802,"PA",55462,"Monte Alegre",44.29,"55.710000000000001",51.4,48.6,105.761316872428,11.64,21.82,19.43,21.45,16.83,8.83,545,497,470,450,"189","13.54",5.28,6.91,39.79,2,27.6377,521.672
"226",1504901,"PA",34204,"Muaná",42.45,"57.549999999999997",52.35,47.65,109.863588667366,13.95,22.17,21.12,22.34,14.31,6.12,495,422,400,268,"200","20.94",0,9.83,51.18,3,25.2004,460.2155
"227",1504950,"PA",20158,"Nova Esperança do Piriá",39.51,"60.490000000000002",52.8,47.2,111.864406779661,14.84,23.44,21.39,22.47,13.1,4.76,489,350,350,200,"153","27.52",4.84,1.75,58.95,3,23.89295,423.392
"228",1504976,"PA",14645,"Nova Ipixuna",52.76,"47.240000000000002",52.79,47.21,111.819529760644,12.64,20.66,19.88,22.12,17.04,7.67,696,468,510,400,"63","17.600000000000001",0,6.44,47.16,6,27.1408,588.3612
"229",1505007,"PA",13670,"Nova Timboteua",40.38,"59.619999999999997",51.81,48.19,107.511931936086,10.09,17.73,18.98,23.54,18.98,10.68,552,453,510,500,"43","14.88",0,6.4,40.82,1,30.13025,504.2919
"230",1505031,"PA",25124,"Novo Progresso",70.52,"29.48",53.47,46.53,114.91510853213,11.8,18.94,18.75,25.26,20.94,4.31,1153,721,800,510,"39","6.63",0,3.45,36.19,26,27.31075,951.9904
"231",1505064,"PA",62050,"Novo Repartimento",45.04,"54.960000000000001",52.78,47.22,111.774671749259,13.69,22.01,20.17,22.45,15.86,5.83,712,511,510,500,"329","19.84",4.72,4.57,52.7,31,25.5921,617.0878
"232",1505106,"PA",49333,"Óbidos",51.62,"48.380000000000003",51.82,48.18,107.55500207555,13.9,21.42,18.78,21.22,16.11,8.56,562,448,400,500,"230","18.68",0,5.58,42.59,4,26.90845,507.0748
